t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 19:36:43,125.80001000000001,0.02196907,ask,USD,USD,,market
2013-04-20 19:36:43,125.8,0.0795,ask,USD,USD,,market
2013-04-20 19:36:44,125.78998,2.35864787,ask,USD,USD,,market
2013-04-20 19:36:44,125.50001,0.53988306,ask,USD,USD,,market
2013-04-20 19:36:45,125.898,8,bid,USD,USD,,market
2013-04-20 19:36:45,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:46,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:46,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:46,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:48,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:48,125.50001999999999,0.9618468100000001,ask,USD,USD,,limit
2013-04-20 19:36:48,125.50001,5.14399319,ask,USD,USD,,limit
2013-04-20 19:36:49,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:49,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:49,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:50,125.89799,0.02876907,bid,USD,USD,,limit
2013-04-20 19:36:52,125.89799,0.9618468100000001,ask,USD,USD,,limit
2013-04-20 19:36:55,125.898,27.6811,bid,USD,USD,,limit
2013-04-20 19:36:57,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:57,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:59,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:59,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:59,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:37:02,125.898,2.24511561,bid,USD,USD,,market
2013-04-20 19:37:02,125.96642,1.1405,bid,USD,USD,,market
2013-04-20 19:37:02,125.97,98.55778073,bid,USD,USD,,market
2013-04-20 19:37:02,125.98401000000001,0.01988,bid,USD,USD,,market
2013-04-20 19:37:02,125.98997,1,bid,USD,USD,,market
2013-04-20 19:37:02,125.99,0.98,bid,USD,USD,,market
2013-04-20 19:37:02,125.99,1,bid,USD,USD,,market
2013-04-20 19:37:02,125.99999,1,bid,USD,USD,,market
2013-04-20 19:37:02,125.99999,1.204,bid,USD,USD,,market
2013-04-20 19:37:02,126.0,0.010834,bid,USD,USD,,market
2013-04-20 19:37:02,126.0,0.0398476,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.01,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,1.9968466,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.644,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.01040038,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.023,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.0165,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,8.0159,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,0.0476,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,2,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,6,bid,USD,USD,,market
2013-04-20 19:37:03,126.0,1,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,1,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.1,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.07351624,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,1.64,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.2,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.2,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,3.16987045,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,3.8690456,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,1.988,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.5,bid,USD,USD,,market
2013-04-20 19:37:04,126.0,0.840427,bid,USD,USD,,market
2013-04-20 19:37:05,126.0,0.5,bid,USD,USD,,market
2013-04-20 19:37:05,126.0,6.89578787,bid,USD,USD,,market
2013-04-20 19:37:05,126.0,2,bid,USD,USD,,market
2013-04-20 19:37:05,126.0,0.017991,bid,USD,USD,,market
2013-04-20 19:37:05,126.001,1,bid,USD,USD,,market
2013-04-20 19:37:05,126.03,0.01,bid,USD,USD,,market
2013-04-20 19:37:05,126.10643999999999,0.03,bid,USD,USD,,market
2013-04-20 19:37:05,126.1239,0.01992,bid,USD,USD,,market
2013-04-20 19:37:05,126.13,2,bid,USD,USD,,market
2013-04-20 19:37:06,126.1645,0.01992,bid,USD,USD,,market
2013-04-20 19:37:06,126.17398,0.01,bid,USD,USD,,market
2013-04-20 19:37:06,126.2,10,bid,USD,USD,,market
2013-04-20 19:37:06,126.2,1,bid,USD,USD,,market
2013-04-20 19:37:06,126.2,0.72580645,bid,USD,USD,,market
2013-04-20 19:37:06,126.23,0.0636,bid,USD,USD,,market
2013-04-20 19:37:06,126.26579,0.01,bid,USD,USD,,market
2013-04-20 19:37:06,126.27599,0.01,bid,USD,USD,,market
2013-04-20 19:37:06,126.27600000000001,0.01,bid,USD,USD,,market
2013-04-20 19:37:07,126.3,0.6,bid,USD,USD,,market
2013-04-20 19:37:07,126.3,1.49,bid,USD,USD,,market
2013-04-20 19:37:07,126.32700000000001,0.01,bid,USD,USD,,market
2013-04-20 19:37:07,126.33,32.80021047,bid,USD,USD,,market
2013-04-20 19:37:14,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:15,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:16,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:16,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:18,126.2816,0.02,ask,USD,USD,,market
2013-04-20 19:37:18,126.17645,0.02,ask,USD,USD,,market
2013-04-20 19:37:18,126.07139,0.02,ask,USD,USD,,market
2013-04-20 19:37:18,125.89801000000001,2.25632797,ask,USD,USD,,market
2013-04-20 19:37:19,125.89801000000001,0.01059701,ask,USD,USD,,market
2013-04-20 19:37:20,126.33,30.66172951,bid,USD,USD,,market
2013-04-20 19:37:22,126.33,0.01,bid,USD,USD,,market
2013-04-20 19:37:23,125.89801999999999,0.0195,ask,USD,USD,,limit
2013-04-20 19:37:26,126.33,7.1486,bid,USD,USD,,limit
2013-04-20 19:37:40,125.99999,0.0195,bid,USD,USD,,market
2013-04-20 19:37:41,126.0,1,bid,USD,USD,,market
2013-04-20 19:37:41,126.33,18.9805,bid,USD,USD,,market
2013-04-20 19:37:41,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:41,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:41,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:41,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:42,126.33,0.01334,bid,USD,USD,,limit
2013-04-20 19:37:47,126.33,0.6621853,bid,USD,USD,,market
2013-04-20 19:37:55,126.33,2.1791,bid,USD,USD,,limit
2013-04-20 19:37:59,126.33,95.96175574,bid,USD,USD,,market
2013-04-20 19:38:02,126.3,0.01334,ask,USD,USD,,limit
2013-04-20 19:38:02,126.3,0.01334,ask,USD,USD,,limit
2013-04-20 19:38:02,126.3,0.01334,ask,USD,USD,,limit
2013-04-20 19:38:02,126.3,0.021,ask,USD,USD,,limit
2013-04-20 19:38:02,126.00001,0.69579413,ask,USD,USD,,limit
2013-04-20 19:38:03,126.0,19.12318587,ask,USD,USD,,limit
2013-04-20 19:38:11,126.3,0.021,ask,USD,USD,,limit
2013-04-20 19:38:12,126.29999,0.021,bid,USD,USD,,limit
2013-04-20 19:38:12,126.29999,0.51220868,bid,USD,USD,,limit
2013-04-20 19:38:12,126.33,14.48779132,bid,USD,USD,,limit
2013-04-20 19:38:14,126.3,0.021,ask,USD,USD,,limit
2013-04-20 19:38:23,126.24999,0.2,bid,USD,USD,,limit
2013-04-20 19:38:26,126.24999,0.021,bid,USD,USD,,limit
2013-04-20 19:38:26,126.24999,0.021,bid,USD,USD,,limit
2013-04-20 19:38:27,126.24999,0.01192855,bid,USD,USD,,limit
2013-04-20 19:38:38,126.11401000000001,0.01263555,ask,USD,USD,,market
2013-04-20 19:38:38,126.0,8.39690914,ask,USD,USD,,market
2013-04-20 19:38:40,126.0,0.1337,ask,USD,USD,,market
2013-04-20 19:38:50,126.24999,0.44186558,bid,USD,USD,,limit
2013-04-20 19:38:50,126.25,15,bid,USD,USD,,limit
2013-04-20 19:38:52,126.29999,7.48394839,ask,USD,USD,,market
2013-04-20 19:38:53,126.29999,0.1097376,ask,USD,USD,,limit
2013-04-20 19:38:58,126.29999,26.96444843,ask,USD,USD,,limit
2013-04-20 19:38:59,126.0,1.82978055,ask,USD,USD,,limit
2013-04-20 19:39:01,126.11402,0.22097517,bid,USD,USD,,limit
2013-04-20 19:39:03,126.11402,2.12578,bid,USD,USD,,market
2013-04-20 19:39:04,126.11402,0.22,bid,USD,USD,,market
2013-04-20 19:39:04,126.11402,0.1778,bid,USD,USD,,limit
2013-04-20 19:39:07,126.11402,0.6325,bid,USD,USD,,limit
2013-04-20 19:39:15,126.11402,2.3747,bid,USD,USD,,limit
2013-04-20 19:39:17,126.00001,0.11048759,ask,USD,USD,,limit
2013-04-20 19:39:17,126.0,0.06731241,ask,USD,USD,,limit
2013-04-20 19:39:22,126.0,81.03192165999999,ask,USD,USD,,limit
2013-04-20 19:39:22,126.0,5.5024,ask,USD,USD,,limit
2013-04-20 19:39:22,126.0,35.46567834,ask,USD,USD,,limit
2013-04-20 19:39:23,126.11401000000001,0.33146276,bid,USD,USD,,market
2013-04-20 19:39:23,126.11402,2.6293294,bid,USD,USD,,market
2013-04-20 19:39:29,126.0,0.03432166,ask,USD,USD,,market
2013-04-20 19:39:29,125.89801000000001,4.01563217,ask,USD,USD,,market
2013-04-20 19:39:29,125.85755,1.03613844,ask,USD,USD,,market
2013-04-20 19:39:29,125.50001,8.99370308,ask,USD,USD,,market
2013-04-20 19:39:30,125.36623999999999,0.015,ask,USD,USD,,market
2013-04-20 19:39:30,125.23013,2.15827352,ask,USD,USD,,market
2013-04-20 19:39:30,125.23,16.074,ask,USD,USD,,market
2013-04-20 19:39:30,125.22,1.21982534,ask,USD,USD,,market
2013-04-20 19:39:30,125.16063999999999,0.03,ask,USD,USD,,market
2013-04-20 19:39:30,125.12978999999999,0.02,ask,USD,USD,,market
2013-04-20 19:39:30,125.08283999999999,1.1991,ask,USD,USD,,market
2013-04-20 19:39:30,125.0256,0.02,ask,USD,USD,,market
2013-04-20 19:39:30,125.0167,0.015,ask,USD,USD,,market
2013-04-20 19:39:30,125.0,13.27919311,ask,USD,USD,,market
2013-04-20 19:39:30,125.0,65.09981268,ask,USD,USD,,market
2013-04-20 19:39:31,126.11402,6,bid,USD,USD,,limit
2013-04-20 19:39:33,125.23015,4.7303562,ask,USD,USD,,market
2013-04-20 19:39:33,125.23013999999999,0.68779746,ask,USD,USD,,market
2013-04-20 19:39:33,125.0,35.90018732,ask,USD,USD,,market
2013-04-20 19:39:33,125.0,101,ask,USD,USD,,market
2013-04-20 19:39:33,125.0,59.01585902,ask,USD,USD,,market
2013-04-20 19:39:34,125.23016000000001,0.01,ask,USD,USD,,limit
2013-04-20 19:39:40,125.8,0.1095,bid,USD,USD,,limit
2013-04-20 19:39:41,125.8,0.1905,bid,USD,USD,,limit
2013-04-20 19:39:41,126.11402,0.021803,bid,USD,USD,,limit
2013-04-20 19:39:44,126.0,0.01,ask,USD,USD,,limit
2013-04-20 19:39:50,126.0,10.99,ask,USD,USD,,market
2013-04-20 19:39:50,125.10013000000001,1.51474764,ask,USD,USD,,market
2013-04-20 19:39:50,125.10001000000001,1.95564105,ask,USD,USD,,market
2013-04-20 19:39:50,125.1,7.2646,ask,USD,USD,,market
2013-04-20 19:39:50,125.0,2.72824703,ask,USD,USD,,market
2013-04-20 19:39:52,125.0,0.06184565,ask,USD,USD,,"market,mixed_currency"
2013-04-20 19:40:01,125.36623999999999,0.5,ask,USD,USD,,limit
2013-04-20 19:40:09,125.36623999999999,0.4663,bid,USD,USD,,market
2013-04-20 19:40:13,125.36623999999999,2.22480209,bid,USD,USD,,limit
2013-04-20 19:40:18,126.0,0.01,bid,USD,USD,,limit
2013-04-20 19:40:19,126.0,2.53291439,bid,USD,USD,,limit
2013-04-20 19:40:19,126.0,28,bid,USD,USD,,limit
2013-04-20 19:40:19,126.09933999999998,0.03,bid,USD,USD,,limit
2013-04-20 19:40:19,126.1,0.2191,bid,USD,USD,,limit
2013-04-20 19:40:19,126.11402,5.33623476,bid,USD,USD,,limit
2013-04-20 19:40:19,126.23,5,bid,USD,USD,,limit
2013-04-20 19:40:19,126.3,0.1,bid,USD,USD,,limit
2013-04-20 19:40:19,126.3,4.9061852,bid,USD,USD,,limit
2013-04-20 19:40:19,126.33,20.58806766,bid,USD,USD,,limit
2013-04-20 19:40:19,126.33,4,bid,USD,USD,,limit
2013-04-20 19:40:25,126.33705,0.01992,bid,USD,USD,,limit
2013-04-20 19:40:28,126.33706000000001,0.98008,ask,USD,USD,,market
2013-04-20 19:40:28,126.33,1.01992,ask,USD,USD,,market
2013-04-20 19:40:29,126.33,0.0250963,ask,USD,USD,,market
2013-04-20 19:40:33,126.33,2.46,ask,USD,USD,,limit
2013-04-20 19:40:36,126.33,25.751908,ask,USD,USD,,limit
2013-04-20 19:40:39,126.33,0.01,ask,USD,USD,,market
2013-04-20 19:40:39,126.33,0.1767332,ask,USD,USD,,market
2013-04-20 19:40:41,126.3474,0.01,bid,USD,USD,,limit
2013-04-20 19:40:41,126.352,0.04000322,bid,USD,USD,,limit
2013-04-20 19:40:41,126.3675,0.01992,bid,USD,USD,,limit
2013-04-20 19:40:41,126.3675,0.01992,bid,USD,USD,,limit
2013-04-20 19:40:42,126.37799999999999,0.01,bid,USD,USD,,limit
2013-04-20 19:40:42,126.4,0.00015678,bid,USD,USD,,limit
2013-04-20 19:40:44,126.38683,0.02,ask,USD,USD,,limit
2013-04-20 19:40:44,126.33,3.98,ask,USD,USD,,limit
2013-04-20 19:40:45,126.4,0.00659496,bid,USD,USD,,limit
2013-04-20 19:40:45,126.42,0.09340503999999999,bid,USD,USD,,limit
2013-04-20 19:40:47,126.42,0.1,bid,USD,USD,,limit
2013-04-20 19:40:48,126.42,0.00659496,bid,USD,USD,,limit
2013-04-20 19:40:48,126.47,0.09340503999999999,bid,USD,USD,,limit
2013-04-20 19:40:48,126.33,0.3,ask,USD,USD,,limit
2013-04-20 19:40:53,126.47,0.30659496,bid,USD,USD,,market
2013-04-20 19:40:53,126.47256999999999,0.01,bid,USD,USD,,market
2013-04-20 19:40:53,126.48,0.0035452,bid,USD,USD,,market
2013-04-20 19:40:53,126.49,1.54615984,bid,USD,USD,,market
2013-04-20 19:40:53,126.49,0.1,bid,USD,USD,,limit
2013-04-20 19:40:55,126.49,0.1,bid,USD,USD,,limit
2013-04-20 19:41:05,126.42001,0.01122935,ask,USD,USD,,limit
2013-04-20 19:41:10,126.42001,1.98877065,ask,USD,USD,,limit
2013-04-20 19:41:10,126.33,0.49747935,ask,USD,USD,,limit
2013-04-20 19:41:17,126.42,0.01,ask,USD,USD,,limit
2013-04-20 19:41:26,126.42,0.02,ask,USD,USD,,market
2013-04-20 19:41:29,126.49,3,bid,USD,USD,,market
2013-04-20 19:41:29,126.42,1.582,ask,USD,USD,,limit
2013-04-20 19:41:31,126.33,0.3346018,ask,USD,USD,,market
2013-04-20 19:41:34,126.4,0.1,bid,USD,USD,,limit
2013-04-20 19:41:37,126.4,0.1,bid,USD,USD,,limit
2013-04-20 19:41:38,126.4,0.1,bid,USD,USD,,limit
2013-04-20 19:41:41,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:41:41,126.4,0.1,bid,USD,USD,,limit
2013-04-20 19:41:45,126.4,1.5812,bid,USD,USD,,limit
2013-04-20 19:41:45,126.33,0.1337,ask,USD,USD,,market
2013-04-20 19:41:48,126.33,4,ask,USD,USD,,market
2013-04-20 19:41:50,126.33,0.01,ask,USD,USD,,market
2013-04-20 19:41:51,126.39998999999999,0.1,bid,USD,USD,,limit
2013-04-20 19:41:53,126.39998999999999,0.10060362,bid,USD,USD,,market
2013-04-20 19:41:59,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:42:04,126.33,0.06230263,ask,USD,USD,,limit
2013-04-20 19:42:04,126.33,0.25,ask,USD,USD,,"market,mixed_currency"
2013-04-20 19:42:04,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:42:10,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:42:10,126.39998999999999,1.69229154,bid,USD,USD,,limit
2013-04-20 19:42:10,126.4,2.0188,bid,USD,USD,,limit
2013-04-20 19:42:10,126.4,0.01,bid,USD,USD,,limit
2013-04-20 19:42:11,126.4,1.03,bid,USD,USD,,limit
2013-04-20 19:42:11,126.4,5.24890846,ask,USD,USD,,limit
2013-04-20 19:42:11,126.33,14.75109154,ask,USD,USD,,limit
2013-04-20 19:42:13,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:42:16,126.33001000000002,0.04065408,ask,USD,USD,,limit
2013-04-20 19:42:16,126.33,2.20784592,ask,USD,USD,,limit
2013-04-20 19:42:20,126.33,0.02,ask,USD,USD,,market
2013-04-20 19:42:20,126.33,58.05807468,ask,USD,USD,,limit
2013-04-20 19:42:25,126.00001,0.02,ask,USD,USD,,market
2013-04-20 19:42:30,126.4,0.02,ask,USD,USD,,market
2013-04-20 19:42:30,126.4,0.06002083,ask,USD,USD,,limit
2013-04-20 19:42:33,126.4,0.1337,ask,USD,USD,,market
2013-04-20 19:42:34,126.4,0.28627917,ask,USD,USD,,market
2013-04-20 19:42:34,126.0,0.22129611,ask,USD,USD,,market
2013-04-20 19:42:34,126.0,1.5812,ask,USD,USD,,market
2013-04-20 19:42:34,126.0,0.95122472,ask,USD,USD,,market
2013-04-20 19:42:35,126.0,0.02,ask,USD,USD,,market
2013-04-20 19:42:40,126.00001,0.02,ask,USD,USD,,market
2013-04-20 19:42:44,126.00001,0.02,ask,USD,USD,,market
2013-04-20 19:42:47,126.00001,0.06600441999999999,ask,USD,USD,,limit
2013-04-20 19:42:47,126.00001,0.96676773,ask,USD,USD,,limit
2013-04-20 19:42:47,126.0,0.03323227,ask,USD,USD,,limit
2013-04-20 19:42:49,126.0,0.02,ask,USD,USD,,market
2013-04-20 19:42:50,126.0,0.0475,ask,USD,USD,,market
2013-04-20 19:42:53,126.0,0.02,ask,USD,USD,,market
2013-04-20 19:42:53,126.00001,0.06600441999999999,bid,USD,USD,,limit
2013-04-20 19:42:53,126.00001,0.03399558,bid,USD,USD,,limit
2013-04-20 19:42:53,126.0,0.06861231,ask,USD,USD,,limit
2013-04-20 19:42:55,126.0,0.06861231,ask,USD,USD,,limit
2013-04-20 19:42:55,126.0,0.06861231,ask,USD,USD,,limit
2013-04-20 19:42:56,126.00001,0.03200884,bid,USD,USD,,limit
2013-04-20 19:42:56,126.00001,0.06799115999999999,bid,USD,USD,,limit
2013-04-20 19:42:56,126.00001,0.00062115,bid,USD,USD,,market
2013-04-20 19:42:56,126.00001,0.06861231,bid,USD,USD,,market
2013-04-20 19:42:56,126.00001,0.06861231,bid,USD,USD,,market
2013-04-20 19:42:56,126.00001,0.06861231,bid,USD,USD,,market
2013-04-20 19:42:56,126.00001,0.06861231,bid,USD,USD,,market
2013-04-20 19:42:56,126.00001,0.04584926,bid,USD,USD,,market
2013-04-20 19:42:56,126.39,2.04308669,bid,USD,USD,,market
2013-04-20 19:42:56,126.41,0.01491,bid,USD,USD,,market
2013-04-20 19:42:56,126.41,0.01491,bid,USD,USD,,market
2013-04-20 19:42:56,126.41,0.1491,bid,USD,USD,,market
2013-04-20 19:42:56,126.41,0.497635,bid,USD,USD,,market
2013-04-20 19:42:57,126.42001,0.84623866,bid,USD,USD,,"market,mixed_currency"
2013-04-20 19:42:59,126.42,1.0734054,bid,USD,USD,,limit
2013-04-20 19:42:59,126.42001,0.30207119,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 19:43:00,126.42002,5,ask,USD,USD,,market
2013-04-20 19:43:01,126.42002,3.05824291,ask,USD,USD,,limit
2013-04-20 19:43:01,126.0,0.94175709,ask,USD,USD,,limit
2013-04-20 19:43:01,126.0,1,ask,USD,USD,,limit
2013-04-20 19:43:02,126.48,0.6804924,bid,USD,USD,,limit
2013-04-20 19:43:02,126.49,0.21562573,bid,USD,USD,,limit
2013-04-20 19:43:03,126.0,0.14,ask,USD,USD,,market
2013-04-20 19:43:06,126.00001,0.1,ask,USD,USD,,limit
2013-04-20 19:43:08,126.35678999999999,0.15,ask,USD,USD,,limit
2013-04-20 19:43:09,126.00001,0.85,ask,USD,USD,,limit
2013-04-20 19:43:17,126.41,0.90943303,ask,USD,USD,,limit
2013-04-20 19:43:20,126.41,0.1337,ask,USD,USD,,market
2013-04-20 19:43:22,126.41,0.65821219,ask,USD,USD,,market
2013-04-20 19:43:24,126.41,1,ask,USD,USD,,limit
2013-04-20 19:43:25,126.41,0.79865478,ask,USD,USD,,limit
2013-04-20 19:43:26,126.41,0.20134522,ask,USD,USD,,limit
2013-04-20 19:43:33,126.41,3.00891187,ask,USD,USD,,limit
2013-04-20 19:43:40,126.01,3.08569,ask,USD,USD,,limit
2013-04-20 19:43:40,126.40998,0.04056697,bid,USD,USD,,limit
2013-04-20 19:43:40,126.40999,0.99108813,bid,USD,USD,,limit
2013-04-20 19:43:40,126.49,145.43821443,bid,USD,USD,,limit
2013-04-20 19:43:41,126.49806000000001,0.01988,bid,USD,USD,,market
2013-04-20 19:43:41,126.5,0.96892,bid,USD,USD,,market
2013-04-20 19:43:56,126.49215,0.02,ask,USD,USD,,limit
2013-04-20 19:43:56,126.49,0.98,ask,USD,USD,,limit
2013-04-20 19:43:56,126.01,3.5,ask,USD,USD,,market
2013-04-20 19:43:59,126.01001000000001,0.01,ask,USD,USD,,limit
2013-04-20 19:44:04,126.01001000000001,0.1337,ask,USD,USD,,market
2013-04-20 19:44:16,126.01001000000001,1.38813944,ask,USD,USD,,limit
2013-04-20 19:44:16,126.01,8.61186056,ask,USD,USD,,limit
2013-04-20 19:44:24,126.49999,0.011,bid,USD,USD,,limit
2013-04-20 19:44:26,126.49999,0.011,bid,USD,USD,,limit
2013-04-20 19:44:26,126.49999,0.011,bid,USD,USD,,limit
2013-04-20 19:44:28,126.00001,0.06341525000000001,ask,USD,USD,,limit
2013-04-20 19:44:28,126.0,1.35494899,ask,USD,USD,,limit
2013-04-20 19:44:28,126.0,6.74,ask,USD,USD,,limit
2013-04-20 19:44:30,126.0,0.1,bid,USD,USD,,limit
2013-04-20 19:44:32,126.0,0.1,bid,USD,USD,,limit
2013-04-20 19:44:34,126.0,0.19262579,bid,USD,USD,,limit
2013-04-20 19:44:42,126.0,1.44900997,bid,USD,USD,,limit
2013-04-20 19:45:04,126.40999,1.56225469,bid,USD,USD,,market
2013-04-20 19:45:04,126.41,1,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,0.53108,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,0.0143,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,1.05522221,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,2.1715918,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,15,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,23.81,bid,USD,USD,,market
2013-04-20 19:45:04,126.5,20,bid,USD,USD,,market
2013-04-20 19:45:05,126.525,10,bid,USD,USD,,market
2013-04-20 19:45:05,126.54,0.12326,bid,USD,USD,,market
2013-04-20 19:45:05,126.5502,0.01992,bid,USD,USD,,market
2013-04-20 19:45:05,126.65,5.35,bid,USD,USD,,market
2013-04-20 19:45:05,126.7,0.988,bid,USD,USD,,market
2013-04-20 19:45:05,126.75,0.9860317199999999,bid,USD,USD,,market
2013-04-20 19:45:05,126.76335,0.01992,bid,USD,USD,,market
2013-04-20 19:45:05,126.77776999999999,27.2215846,bid,USD,USD,,market
2013-04-20 19:45:05,126.8,0.1,bid,USD,USD,,market
2013-04-20 19:45:05,126.8,12.49746522,bid,USD,USD,,market
2013-04-20 19:45:05,126.86086999999999,0.03854457,bid,USD,USD,,market
2013-04-20 19:45:06,126.86485,0.01992,bid,USD,USD,,market
2013-04-20 19:45:06,126.87073999999998,0.0229,bid,USD,USD,,market
2013-04-20 19:45:06,126.89,1,bid,USD,USD,,market
2013-04-20 19:45:06,126.93,26.93430519,bid,USD,USD,,market
2013-04-20 19:45:11,126.93,0.6515825200000001,bid,USD,USD,,market
2013-04-20 19:45:17,126.93,0.273,bid,USD,USD,,limit
2013-04-20 19:45:24,126.9289,5,bid,USD,USD,,market
2013-04-20 19:45:24,126.9289,0.0791,bid,USD,USD,,limit
2013-04-20 19:45:37,126.9289,0.011,bid,USD,USD,,limit
2013-04-20 19:45:38,126.9289,0.011,bid,USD,USD,,limit
2013-04-20 19:45:39,126.9289,4.06126169,bid,USD,USD,,limit
2013-04-20 19:45:39,126.9289,0.011,bid,USD,USD,,limit
2013-04-20 19:45:40,126.91431999999999,0.02,ask,USD,USD,,market
2013-04-20 19:45:40,126.80865,0.02,ask,USD,USD,,market
2013-04-20 19:45:40,126.70306000000001,0.02,ask,USD,USD,,market
2013-04-20 19:45:41,126.59756000000002,0.02,ask,USD,USD,,market
2013-04-20 19:45:41,126.5,0.92,ask,USD,USD,,market
2013-04-20 19:45:41,126.5,0.1337,ask,USD,USD,,market
2013-04-20 19:45:47,126.9,1,bid,USD,USD,,market
2013-04-20 19:45:47,126.9289,3.82663831,bid,USD,USD,,market
2013-04-20 19:45:47,126.93,0.17336169,bid,USD,USD,,market
2013-04-20 19:45:57,126.9,0.011,bid,USD,USD,,limit
2013-04-20 19:45:57,126.9,0.011,bid,USD,USD,,limit
2013-04-20 19:45:58,126.9,0.011,bid,USD,USD,,limit
2013-04-20 19:45:58,126.9,0.011,bid,USD,USD,,limit
2013-04-20 19:45:58,126.9,0.458369,bid,USD,USD,,market
2013-04-20 19:45:58,126.93,0.435531,bid,USD,USD,,market
2013-04-20 19:45:58,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:45:59,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:45:59,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:46:23,126.50001,0.1337,ask,USD,USD,,market
2013-04-20 19:46:30,126.92998999999999,0.1337,bid,USD,USD,,market
2013-04-20 19:46:30,126.93,2.24067068,bid,USD,USD,,market
2013-04-20 19:46:32,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:46:33,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:46:35,126.93,0.011,bid,USD,USD,,limit
2013-04-20 19:46:39,126.93,24.03140211,bid,USD,USD,,market
2013-04-20 19:46:52,126.51001000000001,1.1127786,ask,USD,USD,,limit
2013-04-20 19:46:52,126.51,8,ask,USD,USD,,limit
2013-04-20 19:46:52,126.5002,6.50627651,ask,USD,USD,,limit
2013-04-20 19:46:53,126.5,2.03428782,ask,USD,USD,,limit
2013-04-20 19:46:53,126.5,2.34665707,ask,USD,USD,,limit
2013-04-20 19:46:57,126.51,0.1,bid,USD,USD,,limit
2013-04-20 19:46:58,126.5,0.01,ask,USD,USD,,limit
2013-04-20 19:46:59,126.5,0.7,ask,USD,USD,,limit
2013-04-20 19:47:00,126.5,0.3029414,ask,USD,USD,,market
2013-04-20 19:47:00,126.5,0.0105,ask,USD,USD,,limit
2013-04-20 19:47:00,126.5,0.1,ask,USD,USD,,limit
2013-04-20 19:47:03,126.51,0.011,bid,USD,USD,,limit
2013-04-20 19:47:03,126.51,0.011,bid,USD,USD,,limit
2013-04-20 19:47:03,126.51,0.011,bid,USD,USD,,limit
